Education is the most powerful weapon which you can use to change the world.,Nelson Mandela,education
The only thing that interferes with my learning is my education.,Albert Einstein,education
It is the mark of an educated mind to be able to entertain a thought without accepting it.,Aristotle,education
"My mother said I must always be intolerant of ignorance but understanding of illiteracy. That some people, unable to go to school, were more educated and more intelligent than college professors.",Maya Angelou,education
"Education is an admirable thing, but it is well to remember from time to time that nothing that is worth knowing can be taught.",Oscar Wilde,education
"In the first place, God made idiots. That was for practice. Then he made school boards.",Mark Twain,education
Education is the ability to listen to almost anything without losing your temper or your self-confidence.,Robert Frost,education
An investment in knowledge pays the best interest.,Benjamin Franklin,education
"An education isn't how much you have committed to memory, or even how much you know. It's being able to differentiate between what you know and what you don't.",Anatole France,education
"The roots of education are bitter, but the fruit is sweet.",Aristotle,education
"Education is not the filling of a pail, but the lighting of a fire.",William Butler Yeats,education
"Develop a passion for learning. If you do, you will never cease to grow.",Anthony J. D'Angelo,education
Education is the key to unlock the golden door of freedom.,George Washington Carver,education
Education is the best friend. An educated person is respected everywhere. Education beats the beauty and the youth.,Chanakya,education
"A liberal education is at the heart of a civil society, and at the heart of a liberal education is the act of teaching.",A. Bartlett Giamatti,education
It is a thousand times better to have common sense without education than to have education without common sense.,Robert Green Ingersoll,education
"I spent three days a week for 10 years educating myself in the public library, and it's better than college. People should educate themselves - you can get a complete education for no money. At the end of 10 years, I had read every book in the library and I'd written a thousand stories.",Ray Bradbury,education
"He who opens a school door, closes a prison.",Victor Hugo,education
The only person who is educated is the one who has learned how to learn and change.,Carl Rogers,education
Education is not preparation for life education is life itself.,John Dewey,education
The goal of education is the advancement of knowledge and the dissemination of truth.,John F. Kennedy,education
Education is a progressive discovery of our own ignorance.,Will Durant,education
The doer alone learneth.,Friedrich Nietzsche,education
A human being is not attaining his full heights until he is educated.,Horace Mann,education
Education doesn't change life much. It just lifts trouble to a higher plane of regard.,Robert Frost,education
"Don't limit a child to your own learning, for he was born in another time.",Rabindranath Tagore,education
I would rather entertain and hope that people learned something than educate people and hope they were entertained.,Walt Disney,education
"No one has yet realized the wealth of sympathy, the kindness and generosity hidden in the soul of a child. The effort of every true education should be to unlock that treasure.",Emma Goldman,education
Change is the end result of all true learning.,Leo Buscaglia,education
America is becoming so educated that ignorance will be a novelty. I will belong to the select few.,Will Rogers,education
"Why should society feel responsible only for the education of children, and not for the education of all adults of every age?",Erich Fromm,education
The direction in which education starts a man will determine his future in life.,Plato,education
Education is a better safeguard of liberty than a standing army.,Edward Everett,education
The more that learn to read the less learn how to make a living. That's one thing about a little education. It spoils you for actual work. The more you know the more you think somebody owes you a living.,Will Rogers,education
Education's purpose is to replace an empty mind with an open one.,Malcolm Forbes,education
"Data is not information, information is not knowledge, knowledge is not understanding, understanding is not wisdom.",Clifford Stoll,education
"An educated person is one who has learned that information almost always turns out to be at best incomplete and very often false, misleading, fictitious, mendacious - just dead wrong.",Russell Baker,education
The illiterate of the future will not be the person who cannot read. It will be the person who does not know how to learn.,Alvin Toffler,education
Much education today is monumentally ineffective. All too often we are giving young people cut flowers when we should be teaching them to grow their own plants.,John W. Gardner,education
Education is simply the soul of a society as it passes from one generation to another.,Gilbert K. Chesterton,education
"Children have to be educated, but they have also to be left to educate themselves.",Ernest Dimnet,education
I am often amazed at how much more capability and enthusiasm for science there is among elementary school youngsters than among college students.,Carl Sagan,education
"I'm not afraid of storms, for I'm learning to sail my ship.",Aeschylus,education
"The love of learning, the sequestered nooks, And all the sweet serenity of books.",Henry Wadsworth Longfellow,education
"Some people will never learn anything, for this reason, because they understand everything too soon.",Alexander Pope,education
"Education, n.: That which discloses to the wise and disguises from the foolish their lack of understanding.",Ambrose Bierce,education
No man who worships education has got the best out of education... Without a gentle contempt for education no man's education is complete.,Gilbert K. Chesterton,education
Education is learning what you didn't even know you didn't know.,Daniel J. Boorstin,education
Learn to think continentally.,Alexander Hamilton,education
"Learning is not attained by chance, it must be sought for with ardor and diligence.",Abigail Adams,education
"Learning, n. The kind of ignorance distinguishing the studious.",Ambrose Bierce,education
"An educated man is thoroughly inoculated against humbug, thinks for himself and tries to give his thoughts, in speech or on paper, some style.",Alan K. Simpson,education
When I get a little money I buy books and if any is left I buy food and clothes.,Desiderius Erasmus,education
When a subject becomes totally obsolete we make it a required course.,Peter Drucker,education
"To the uneducated, an A is just three sticks.",A. A. Milne,education
The whole purpose of education is to turn mirrors into windows.,Sydney J. Harris,education
Poor people cannot rely on the government to come to help you in times of need. You have to get your education. Then nobody can control your destiny.,Charles Barkley,education
Education is what survives when what has been learned has been forgotten.,B. F. Skinner,education
Good teaching is one-fourth preparation and three-fourths pure theatre.,Gail Godwin,education
Education is all a matter of building bridges.,Ralph Ellison,education
The object of education is to prepare the young to educate themselves throughout their lives.,Robert M. Hutchins,education
"Some people drink from the fountain of knowledge, others just gargle.",Robert Anthony,education
I prefer the company of peasants because they have not been educated sufficiently to reason incorrectly.,Michel de Montaigne,education
"If I were again beginning my studies, I would follow the advice of Plato and start with mathematics.",Galileo Galilei,education
The great difficulty in education is to get experience out of ideas.,George Santayana,education
An educated people can be easily governed.,Frederick The Great,education
"Learning is a result of listening, which in turn leads to even better listening and attentiveness to the other person. In other words, to learn from the child, we must have empathy, and empathy grows as we learn.",Alice Miller,education
I think everyone should go to college and get a degree and then spend six months as a bartender and six months as a cabdriver. Then they would really be educated.,Al McGuire,education
Education is the transmission of civilization.,Will Durant,education
"If the education of our kids comes from radio, television, newspapers - if that's where they get most of their knowledge from, and not from the schools, then the powers that be are definitely in charge, because they own all those outlets.",Maynard James Keenan,education
Your library is your paradise.,Desiderius Erasmus,education
"If the Romans had been obliged to learn Latin, they would never have found time to conquer the world.",Heinrich Heine,education
The only real failure in life is one not learned from.,Anthony J. D'Angelo,education
"He who studies books alone will know how things ought to be, and he who studies men will know how they are.",Charles Caleb Colton,education
"It is with children that we have the best chance of studying the development of logical knowledge, mathematical knowledge, physical knowledge, and so forth.",Jean Piaget,education
America is the best half-educated country in the world.,Nicholas M. Butler,education
"I read Shakespeare and the Bible, and I can shoot dice. That's what I call a liberal education.",Tallulah Bankhead,education
It is always in season for old men to learn.,Aeschylus,education
Education... has produced a vast population able to read but unable to distinguish what is worth reading.,G. M. Trevelyan,education
"If an ignorant person is attracted by the things of the world, that is bad. But if a learned person is thus attracted, it is worse.",Abu Bakr,education
"True, a little learning is a dangerous thing, but it still beats total ignorance.",Abigail Van Buren,education
It is only as we develop others that we permanently succeed.,Harvey S. Firestone,education
Responsibility educates.,Wendell Phillips,education
"I would like to learn, or remember, how to live.",Annie Dillard,education
"Real education must ultimately be limited to men who insist on knowing, the rest is mere sheep-herding.",Ezra Pound,education
It has been said that 80% of what people learn is visual.,Allen Klein,education
"Men and women must be educated, in a great degree, by the opinions and manners of the society they live in.",Mary Wollstonecraft,education
