Imagination is more important than knowledge.,Albert Einstein,imagination
"I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living, it's a way of looking at life through the wrong end of a telescope. Which is what I do, and that enables you to laugh at life's realities.",Dr. Seuss,imagination
Imagination is everything. It is the preview of life's coming attractions.,Albert Einstein,imagination
I cannot imagine a God who rewards and punishes the objects of his creation and is but a reflection of human frailty.,Albert Einstein,imagination
Can you imagine what I would do if I could do all I can?,Sun Tzu,imagination
Those who dream by day are cognizant of many things that escape those who dream only at night.,Edgar Allan Poe,imagination
I saw the angel in the marble and carved until I set him free.,Michelangelo,imagination
You can't depend on your eyes when your imagination is out of focus.,Mark Twain,imagination
"If everyone is thinking alike, then somebody isn't thinking.",George S. Patton,imagination
"Think left and think right and think low and think high. Oh, the thinks you can think up if only you try!",Dr. Seuss,imagination
"All successful people men and women are big dreamers. They imagine what their future could be, ideal in every respect, and then they work every day toward their distant vision, that goal or purpose.",Brian Tracy,imagination
The man who has no imagination has no wings.,Muhammad Ali,imagination
"If you want a vision of the future, imagine a boot stamping on a human face - forever.",George Orwell,imagination
"The lunatic, the lover, and the poet, are of imagination all compact.",William Shakespeare,imagination
Imagination will often carry us to worlds that never were. But without it we go nowhere.,Carl Sagan,imagination
The saddest thing I can imagine is to get used to luxury.,Charlie Chaplin,imagination
Our truest life is when we are in dreams awake.,Henry David Thoreau,imagination
I only hope that we don't lose sight of one thing - that it was all started by a mouse.,Walt Disney,imagination
"I paint objects as I think them, not as I see them.",Pablo Picasso,imagination
"To invent, you need a good imagination and a pile of junk.",Thomas A. Edison,imagination
Imagination rules the world.,Napoleon Bonaparte,imagination
"Live out of your imagination, not your history.",Stephen Covey,imagination
"Everything that is new or uncommon raises a pleasure in the imagination, because it fills the soul with an agreeable surprise, gratifies its curiosity, and gives it an idea of which it was not before possessed.",Joseph Addison,imagination
All men who have achieved great things have been great dreamers.,Orison Swett Marden,imagination
"A rock pile ceases to be a rock pile the moment a single man contemplates it, bearing within him the image of a cathedral.",Antoine de Saint-Exupery,imagination
"It is impossible to imagine the universe run by a wise, just and omnipotent God, but it is quite easy to imagine it run by a board of gods.",H. L. Mencken,imagination
Imagination and fiction make up more than three quarters of our real life.,Simone Weil,imagination
Imagination is the voice of daring. If there is anything Godlike about God it is that. He dared to imagine everything.,Henry Miller,imagination
"Imagine for yourself a character, a model personality, whose example you determine to follow, in private as well as in public.",Epictetus,imagination
There are no rules of architecture for a castle in the clouds.,Gilbert K. Chesterton,imagination
I have always imagined that Paradise will be a kind of library.,Jorge Luis Borges,imagination
I am imagination. I can see what the eyes cannot see. I can hear what the ears cannot hear. I can feel what the heart cannot feel.,Peter Nivio Zarlenga,imagination
People who lean on logic and philosophy and rational exposition end by starving the best part of the mind.,William Butler Yeats,imagination
There is a boundary to men's passions when they act from feelings but none when they are under the influence of imagination.,Edmund Burke,imagination
"Happiness is not an ideal of reason, but of imagination.",Immanuel Kant,imagination
I imagine that yes is the only living thing.,e. e. cummings,imagination
Trust that little voice in your head that says 'Wouldn't it be interesting if...' And then do it.,Duane Michals,imagination
"Imagination grows by exercise, and contrary to common belief, is more powerful in the mature than in the young.",W. Somerset Maugham,imagination
"To imagine is everything, to know is nothing at all.",Anatole France,imagination
One is never fortunate or as unfortunate as one imagines.,Francois de La Rochefoucauld,imagination
"They are ill discoverers that think there is no land, when they can see nothing but sea.",Francis Bacon,imagination
Fiction reveals truths that reality obscures.,Jessamyn West,imagination
Solitude is as needful to the imagination as society is wholesome for the character.,James Russell Lowell,imagination
I always imagined I could be what I wanted to be.,Chris Brown,imagination
Imagination is at the root of much that passes for love.,Gilbert Parker,imagination
I used to lie in bed in my flat and imagine what would happen if there was a zombie attack.,Simon Pegg,imagination
"You have to imagine it possible before you can see something. You can have the evidence right in front of you, but if you can't imagine something that has never existed before, it's impossible.",Rita Dove,imagination
Some stories are true that never happened.,Elie Wiesel,imagination
I believed in myself. I never imagined myself as just an ordinary player.,Imran Khan,imagination
It is the eye of ignorance that assigns a fixed and unchangeable color to every object beware of this stumbling block.,Paul Gauguin,imagination
I believe in the imagination. What I cannot see is infinitely more important than what I can see.,Duane Michals,imagination
"Personally, I would sooner have written Alice in Wonderland than the whole Encyclopedia Britannica.",Stephen Leacock,imagination
