In three words I can sum up everything I've learned about life: it goes on.,Robert Frost,life
"Do not dwell in the past, do not dream of the future, concentrate the mind on the present moment.",Buddha,life
"Throughout life people will make you mad, disrespect you and treat you bad. Let God deal with the things they do, cause hate in your heart will consume you too.",Will Smith,life
Life is a song - sing it. Life is a game - play it. Life is a challenge - meet it. Life is a dream - realize it. Life is a sacrifice - offer it. Life is love - enjoy it.,Sai Baba,life
"A life spent making mistakes is not only more honorable, but more useful than a life spent doing nothing.",George Bernard Shaw,life
"When I stand before God at the end of my life, I would hope that I would not have a single bit of talent left, and could say, 'I used everything you gave me'.",Erma Bombeck,life
Never be bullied into silence. Never allow yourself to be made a victim. Accept no one's definition of your life define yourself.,Harvey Fierstein,life
Believe that life is worth living and your belief will help create the fact.,William James,life
Don't go around saying the world owes you a living. The world owes you nothing. It was here first.,Mark Twain,life
"I still find each day too short for all the thoughts I want to think, all the walks I want to take, all the books I want to read, and all the friends I want to see.",John Burroughs,life
You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life.,Albert Camus,life
All life is an experiment. The more experiments you make the better.,Ralph Waldo Emerson,life
"Life is a dream for the wise, a game for the fool, a comedy for the rich, a tragedy for the poor.",Sholom Aleichem,life
Change is the law of life. And those who look only to the past or present are certain to miss the future.,John F. Kennedy,life
"Life is really simple, but we insist on making it complicated.",Confucius,life
"How far you go in life depends on your being tender with the young, compassionate with the aged, sympathetic with the striving and tolerant of the weak and strong. Because someday in your life you will have been all of these.",George Washington Carver,life
"The truth is you don't know what is going to happen tomorrow. Life is a crazy ride, and nothing is guaranteed.",Eminem,life
"Open your eyes, look within. Are you satisfied with the life you're living?",Bob Marley,life
Life is what happens while you are busy making other plans.,John Lennon,life
Go confidently in the direction of your dreams. Live the life you have imagined.,Henry David Thoreau,life
A man who dares to waste one hour of time has not discovered the value of life.,Charles Darwin,life
Life is a series of natural and spontaneous changes. Don't resist them - that only creates sorrow. Let reality be reality. Let things flow naturally forward in whatever way they like.,Lao Tzu,life
"My formula for living is quite simple. I get up in the morning and I go to bed at night. In between, I occupy myself as best I can.",Cary Grant,life
Only a life lived for others is a life worthwhile.,Albert Einstein,life
I have a simple philosophy: Fill what's empty. Empty what's full. Scratch where it itches.,Alice Roosevelt Longworth,life
Any idiot can face a crisis - it's day to day living that wears you out.,Anton Chekhov,life
The most important thing is to enjoy your life - to be happy - it's all that matters.,Audrey Hepburn,life
"We must let go of the life we have planned, so as to accept the one that is waiting for us.",Joseph Campbell,life
