"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.",Lao Tzu,love
Keep love in your heart. A life without it is like a sunless garden when the flowers are dead.,Oscar Wilde,love
"Friends can help each other. A true friend is someone who lets you have total freedom to be yourself - and especially to feel. Or, not feel. Whatever you happen to be feeling at the moment is fine with them. That's what real love amounts to - letting a person be what he really is.",Jim Morrison,love
Sometimes the heart sees what is invisible to the eye.,"H. Jackson Brown, Jr.",love
"Love is like a friendship caught on fire. In the beginning a flame, very pretty, often hot and fierce, but still only light and flickering. As love grows older, our hearts mature and our love becomes as coals, deep-burning and unquenchable.",Bruce Lee,love
Love is composed of a single soul inhabiting two bodies.,Aristotle,love
I have decided to stick with love. Hate is too great a burden to bear.,"Martin Luther King, Jr.",love
Affection is responsible for nine-tenths of whatever solid and durable happiness there is in our lives.,C. S. Lewis,love
Immature love says: 'I love you because I need you.' Mature love says 'I need you because I love you.',Erich Fromm,love
Where there is love there is life.,Mahatma Gandhi,love
"We're born alone, we live alone, we die alone. Only through our love and friendship can we create the illusion for the moment that we're not alone.",Orson Welles,love
A loving heart is the beginning of all knowledge.,Thomas Carlyle,love
"A man reserves his true and deepest love not for the species of woman in whose company he finds himself electrified and enkindled, but for that one in whose company he may feel tenderly drowsy.",George Jean Nathan,love
"I have found the paradox, that if you love until it hurts, there can be no more hurt, only more love.",Mother Teresa,love
"For it was not into my ear you whispered, but into my heart. It was not my lips you kissed, but my soul.",Judy Garland,love
A kiss is a lovely trick designed by nature to stop speech when words become superfluous.,Ingrid Bergman,love
"Let us always meet each other with smile, for the smile is the beginning of love.",Mother Teresa,love
"A flower cannot blossom without sunshine, and man cannot live without love.",Max Muller,love
"If you live to be a hundred, I want to live to be a hundred minus one day so I never have to live without you.",A. A. Milne,love
Gravitation is not responsible for people falling in love.,Albert Einstein,love
"Love begins at home, and it is not how much we do... but how much love we put in that action.",Mother Teresa,love
"Love does not begin and end the way we seem to think it does. Love is a battle, love is a war love is a growing up.",James A. Baldwin,love
"Can miles truly separate you from friends... If you want to be with someone you love, aren't you already there?",Richard Bach,love
A woman knows the face of the man she loves as a sailor knows the open sea.,Honore de Balzac,love
A man is already halfway in love with any woman who listens to him.,Brendan Francis,love
"Love is a force more formidable than any other. It is invisible - it cannot be seen or measured, yet it is powerful enough to transform you in a moment, and offer you more joy than any material possession could.",Barbara de Angelis,love
"Time is too slow for those who wait, too swift for those who fear, too long for those who grieve, too short for those who rejoice, but for those who love, time is eternity.",Henry Van Dyke,love
Do all things with love.,Og Mandino,love
A kiss makes the heart young again and wipes out the years.,Rupert Brooke,love
"Absence diminishes mediocre passions and increases great ones, as the wind extinguishes candles and fans fires.",Francois de La Rochefoucauld,love
"I was born with an enormous need for affection, and a terrible need to give it.",Audrey Hepburn,love
At the touch of love everyone becomes a poet.,Plato,love
Love is our true destiny. We do not find the meaning of life by ourselves alone - we find it with another.,Thomas Merton,love
Love yourself first and everything else falls into line. You really have to love yourself to get anything done in this world.,Lucille Ball,love
"We love life, not because we are used to living but because we are used to loving.",Friedrich Nietzsche,love
Love is a better teacher than duty.,Albert Einstein,love
"Come live in my heart, and pay no rent.",Samuel Lover,love
"Love is always bestowed as a gift - freely, willingly and without expectation. We don't love to be loved we love to love.",Leo Buscaglia,love
Love is like war: easy to begin but very hard to stop.,H. L. Mencken,love
"If you press me to say why I loved him, I can say no more than because he was he, and I was I.",Michel de Montaigne,love
The hunger for love is much more difficult to remove than the hunger for bread.,Mother Teresa,love
"Love is life. And if you miss love, you miss life.",Leo Buscaglia,love
The best thing to hold onto in life is each other.,Audrey Hepburn,love
What we have once enjoyed we can never lose. All that we love deeply becomes a part of us.,Helen Keller,love
"As soon go kindle fire with snow, as seek to quench the fire of love with words.",William Shakespeare,love
Faith makes all things possible... love makes all things easy.,Dwight L. Moody,love
Friendship often ends in love but love in friendship - never.,Charles Caleb Colton,love
A very small degree of hope is sufficient to cause the birth of love.,Stendhal,love
"Once the realization is accepted that even between the closest human beings infinite distances continue, a wonderful living side by side can grow, if they succeed in loving the distance between them which makes it possible for each to see the other whole against the sky.",Rainer Maria Rilke,love
The best proof of love is trust.,Joyce Brothers,love
A part of kindness consists in loving people more than they deserve.,Joseph Joubert,love
Love isn't something you find. Love is something that finds you.,Loretta Young,love
"I like not only to be loved, but also to be told I am loved.",George Eliot,love
We loved with a love that was more than love.,Edgar Allan Poe,love
A pair of powerful spectacles has sometimes sufficed to cure a person in love.,Friedrich Nietzsche,love
Life without love is like a tree without blossoms or fruit.,Khalil Gibran,love
A loving heart is the truest wisdom.,Charles Dickens,love
"All my life, my heart has yearned for a thing I cannot name.",Andre Breton,love
"The greatest happiness of life is the conviction that we are loved loved for ourselves, or rather, loved in spite of ourselves.",Victor Hugo,love
Love can sometimes be magic. But magic can sometimes... just be an illusion.,Javan,love
First love is only a little foolishness and a lot of curiosity.,George Bernard Shaw,love
