"Everything we hear is an opinion, not a fact. Everything we see is a perspective, not the truth.",Marcus Aurelius,truth
Anyone who doesn't take truth seriously in small matters cannot be trusted in large ones either.,Albert Einstein,truth
"Three things cannot be long hidden: the sun, the moon, and the truth.",Buddha,truth
"I believe that unarmed truth and unconditional love will have the final word in reality. This is why right, temporarily defeated, is stronger than evil triumphant.","Martin Luther King, Jr.",truth
A lie gets halfway around the world before the truth has a chance to get its pants on.,Winston Churchill,truth
"I am a firm believer in the people. If given the truth, they can be depended upon to meet any national crisis. The great point is to bring them the real facts.",Abraham Lincoln,truth
"There are only two mistakes one can make along the road to truth not going all the way, and not starting.",Buddha,truth
"If you tell the truth, you don't have to remember anything.",Mark Twain,truth
"The truth is incontrovertible. Malice may attack it, ignorance may deride it, but in the end, there it is.",Winston Churchill,truth
"In matters of truth and justice, there is no difference between large and small problems, for issues concerning the treatment of people are all the same.",Albert Einstein,truth
"Even if you are a minority of one, the truth is the truth.",Mahatma Gandhi,truth
"If you are out to describe the truth, leave elegance to the tailor.",Albert Einstein,truth
In a time of universal deceit - telling the truth is a revolutionary act.,George Orwell,truth
"Man is least himself when he talks in his own person. Give him a mask, and he will tell you the truth.",Oscar Wilde,truth
"An error does not become truth by reason of multiplied propagation, nor does truth become error because nobody sees it.",Mahatma Gandhi,truth
"If you look for truth, you may find comfort in the end if you look for comfort you will not get either comfort or truth only soft soap and wishful thinking to begin, and in the end, despair.",C. S. Lewis,truth
"Truth is by nature self-evident. As soon as you remove the cobwebs of ignorance that surround it, it shines clear.",Mahatma Gandhi,truth
It's no wonder that truth is stranger than fiction. Fiction has to make sense.,Mark Twain,truth
"All truth passes through three stages. First, it is ridiculed. Second, it is violently opposed. Third, it is accepted as being self-evident.",Arthur Schopenhauer,truth
"Our duty is to encourage every one in his struggle to live up to his own highest idea, and strive at the same time to make the ideal as near as possible to the Truth.",Swami Vivekananda,truth
Truth is the most valuable thing we have. Let us economize it.,Mark Twain,truth
