Life can only be understood backwards but it must be lived forwards.,Soren Kierkegaard,experience
The only source of knowledge is experience.,Albert Einstein,experience
"Experience: that most brutal of teachers. But you learn, my God do you learn.",C. S. Lewis,experience
Experience is simply the name we give our mistakes.,Oscar Wilde,experience
A man who carries a cat by the tail learns something he can learn in no other way.,Mark Twain,experience
It has been my experience that folks who have no vices have very few virtues.,Abraham Lincoln,experience
We are not human beings having a spiritual experience. We are spiritual beings having a human experience.,Pierre Teilhard de Chardin,experience
Experience is one thing you can't get for nothing.,Oscar Wilde,experience
People grow through experience if they meet life honestly and courageously. This is how character is built.,Eleanor Roosevelt,experience
"Man learns through experience, and the spiritual path is full of different kinds of experiences. He will encounter many difficulties and obstacles, and they are the very experiences he needs to encourage and complete the cleansing process.",Sai Baba,experience
A mind that is stretched by a new experience can never go back to its old dimensions.,"Oliver Wendell Holmes, Jr.",experience
Do you know the difference between education and experience? Education is when you read the fine print experience is what you get when you don't.,Pete Seeger,experience
"Human beings, who are almost unique in having the ability to learn from the experience of others, are also remarkable for their apparent disinclination to do so.",Douglas Adams,experience
The years teach much which the days never know.,Ralph Waldo Emerson,experience
Excellence is not a skill. It is an attitude.,Ralph Marston,experience
Life is the art of drawing without an eraser.,John W. Gardner,experience
"A woman's life can really be a succession of lives, each revolving around some emotionally compelling situation or challenge, and each marked off by some intense experience.",Wallis Simpson,experience
"I made decisions that I regret, and I took them as learning experiences... I'm human, not perfect, like anybody else.",Queen Latifah,experience
You cannot create experience. You must undergo it.,Albert Camus,experience
"Everything has been said before, but since nobody listens we have to keep going back and beginning all over again.",Andre Gide,experience
When you have really exhausted an experience you always reverence and love it.,Albert Camus,experience
Nothing ever becomes real till it is experienced.,John Keats,experience
Nothing is a waste of time if you use the experience wisely.,Auguste Rodin,experience
Experience is the teacher of all things.,Julius Caesar,experience
"If we could sell our experiences for what they cost us, we'd all be millionaires.",Abigail Van Buren,experience
Experience teaches only the teachable.,Aldous Huxley,experience
Experience enables you to recognize a mistake when you make it again.,Franklin P. Jones,experience
Bitter experience has taught us how fundamental our values are and how great the mission they represent.,Jan Peter Balkenende,experience
Experience - the wisdom that enables us to recognise in an undesirable old acquaintance the folly that we have already embraced.,Ambrose Bierce,experience
Conviction without experience makes for harshness.,Flannery O'Connor,experience
Life is like playing a violin solo in public and learning the instrument as one goes on.,Samuel Butler,experience
"Experience without theory is blind, but theory without experience is mere intellectual play.",Immanuel Kant,experience
"Good judgment comes from experience, and experience comes from bad judgment.",Rita Mae Brown,experience
"Experience is the child of thought, and thought is the child of action.",Benjamin Disraeli,experience
Deep experience is never peaceful.,Henry James,experience
Experience is a good school. But the fees are high.,Heinrich Heine,experience
All experience is an arch wherethrough gleams that untravelled world whose margin fades for ever and for ever when I move.,Alfred Lord Tennyson,experience
"Skill is the unified force of experience, intellect and passion in their operation.",John Ruskin,experience
All that I know I learned after I was thirty.,Georges Clemenceau,experience
Every moment is an experience.,Jake Roberts,experience
Good judgment comes from experience and experience comes from bad judgment.,Fred Brooks,experience
There's a beauty to wisdom and experience that cannot be faked. It's impossible to be mature without having lived.,Amy Grant,experience
There are many truths of which the full meaning cannot be realized until personal experience has brought it home.,John Stuart Mill,experience
"What one has not experienced, one will never understand in print.",Isadora Duncan,experience
The sky is the limit. You never have the same experience twice.,Frank McCourt,experience
"The experience of God, or in any case the possibility of experiencing God, is innate.",Alice Walker,experience
"The value of experience is not in seeing much, but in seeing wisely.",William Osler,experience
We are each responsible for all of our experiences.,Louise L. Hay,experience
There is nothing so easy to learn as experience and nothing so hard to apply.,Josh Billings,experience
My path has not been determined. I shall have more experiences and pass many more milestones.,Agnetha Faltskog,experience
"My experiences have taught me a lot and I'm happy with my learnings, if not with what I went through to learn.",Ally Sheedy,experience
An optimist is a guy that has never had much experience.,Don Marquis,experience
Real love is a permanently self-enlarging experience.,M. Scott Peck,experience
"Experience has taught me, when I am shaving of a morning, to keep watch over my thoughts, because, if a line of poetry strays into my memory, my skin bristles so that the razor ceases to act.",A. E. Housman,experience
Your experiences will be yours alone. But truth and best friendship will rarely if ever disappoint you.,Anne Lamott,experience
Experience is the only prophecy of wise men.,Alphonse de Lamartine,experience
Experience is a great teacher.,John Legend,experience
"Experience comprises illusions lost, rather than wisdom gained.",Joseph Roux,experience
"All experience is an arch, to build upon.",Henry Adams,experience
Experiences are savings which a miser puts aside. Wisdom is an inheritance which a wastrel cannot exhaust.,Karl Kraus,experience
"Few people even scratch the surface, much less exhaust the contemplation of their own experience.",Randolph Bourne,experience
"The main thing experience has taught me is that one has to sort of hone their relationship to time, you know.",John Frusciante,experience
I think we are a product of all our experiences.,Sanford I. Weill,experience
Information's pretty thin stuff unless mixed with experience.,Clarence Day,experience
Most of the images of reality on which we base our actions are really based on vicarious experience.,Albert Bandura,experience
Everything is discursive opinion instead of direct experience.,A. R. Ammons,experience
Nothing which has entered into our experience is ever lost.,William Ellery Channing,experience
Color is an intense experience on its own.,Jim Hodges,experience
Judgment comes from experience - and experience comes from bad judgment.,Walter Wriston,experience
"Not the fruit of experience, but experience itself, is the end.",Walter Pater,experience
Experience is not what happens to you it's what you do with what happens to you.,Aldous Huxley,experience
"By three methods we may learn wisdom: First, by reflection, which is noblest Second, by imitation, which is easiest and third by experience, which is the bitterest.",Confucius,experience
One thorn of experience is worth a whole wilderness of warning.,James Russell Lowell,experience
"We gain strength, and courage, and confidence by each experience in which we really stop to look fear in the face... we must do that which we think we cannot.",Eleanor Roosevelt,experience
"You gain strength, courage, and confidence by every experience in which you really stop to look fear in the face. You are able to say to yourself, 'I lived through this horror. I can take the next thing that comes along.'",Eleanor Roosevelt,experience
"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.",Helen Keller,experience
"Security is mostly a superstition. It does not exist in nature, nor do the children of men as a whole experience it. Avoiding danger is no safer in the long run than outright exposure. Life is either a daring adventure, or nothing.",Helen Keller,experience
The most beautiful thing we can experience is the mysterious. It is the source of all true art and science.,Albert Einstein,experience
"Experience hath shewn, that even under the best forms of government those entrusted with power have, in time, and by slow operations, perverted it into tyranny.",Thomas Jefferson,experience
"Happiness cannot be traveled to, owned, earned, worn or consumed. Happiness is the spiritual experience of living every minute with love, grace, and gratitude.",Denis Waitley,experience
It was the experience of mystery - even if mixed with fear - that engendered religion.,Albert Einstein,experience
"Experience demands that man is the only animal which devours his own kind, for I can apply no milder term to the general prey of the rich on the poor.",Thomas Jefferson,experience
Let us with caution indulge the supposition that morality can be maintained without religion. Reason and experience both forbid us to expect that national morality can prevail in exclusion of religious principle.,George Washington,experience
"The more connections you and your lover make, not just between your bodies, but between your minds, your hearts, and your souls, the more you will strengthen the fabric of your relationship, and the more real moments you will experience together.",Barbara de Angelis,experience
"I believe that anyone can conquer fear by doing the things he fears to do, provided he keeps doing them until he gets a record of successful experience behind him.",Eleanor Roosevelt,experience
I don't believe people are looking for the meaning of life as much as they are looking for the experience of being alive.,Joseph Campbell,experience
"Like success, failure is many things to many people. With Positive Mental Attitude, failure is a learning experience, a rung on the ladder, a plateau at which to get your thoughts in order and prepare to try again.",W. Clement Stone,experience
"If money is your hope for independence you will never have it. The only real security that a man will have in this world is a reserve of knowledge, experience, and ability.",Henry Ford,experience
Beliefs have the power to create and the power to destroy. Human beings have the awesome ability to take any experience of their lives and create a meaning that disempowers them or one that can literally save their lives.,Tony Robbins,experience
The marvelous richness of human experience would lose something of rewarding joy if there were no limitations to overcome. The hilltop hour would not be half so wonderful if there were no dark valleys to traverse.,Helen Keller,experience
Many people know so little about what is beyond their short range of experience. They look within themselves - and find nothing! Therefore they conclude that there is nothing outside themselves either.,Helen Keller,experience
"Never, never and never again shall it be that this beautiful land will again experience the oppression of one by another.",Nelson Mandela,experience
I had rather have a fool to make me merry than experience to make me sad and to travel for it too!,William Shakespeare,experience
Be brave. Take risks. Nothing can substitute experience.,Paulo Coelho,experience
