A successful man is one who makes more money than his wife can spend. A successful woman is one who can find such a man.,Lana Turner,funny
"I believe that if life gives you lemons, you should make lemonade... And try to find somebody whose life has given them vodka, and have a party.",Ron White,funny
A word to the wise ain't necessary - it's the stupid ones that need the advice.,Bill Cosby,funny
Behind every great man is a woman rolling her eyes.,Jim Carrey,funny
Do not take life too seriously. You will never get out of it alive.,Elbert Hubbard,funny
"I feel sorry for people who don't drink. When they wake up in the morning, that's as good as they're going to feel all day.",Frank Sinatra,funny
When you are courting a nice girl an hour seems like a second. When you sit on a red-hot cinder a second seems like an hour. That's relativity.,Albert Einstein,funny
"A day without sunshine is like, you know, night.",Steve Martin,funny
"Go to Heaven for the climate, Hell for the company.",Mark Twain,funny
Wine is constant proof that God loves us and loves to see us happy.,Benjamin Franklin,funny
A government that robs Peter to pay Paul can always depend on the support of Paul.,George Bernard Shaw,funny
As a child my family's menu consisted of two choices: take it or leave it.,Buddy Hackett,funny
"Get your facts first, then you can distort them as you please.",Mark Twain,funny
"Between two evils, I always pick the one I never tried before.",Mae West,funny
"My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where the hell she is.",Ellen DeGeneres,funny
People who think they know everything are a great annoyance to those of us who do.,Isaac Asimov,funny
My fake plants died because I did not pretend to water them.,Mitch Hedberg,funny
"I have six locks on my door all in a row. When I go out, I lock every other one. I figure no matter how long somebody stands there picking the locks, they are always locking three.",Elayne Boosler,funny
"Housework can't kill you, but why take a chance?",Phyllis Diller,funny
"If the facts don't fit the theory, change the facts.",Albert Einstein,funny
Any girl can be glamorous. All you have to do is stand still and look stupid.,Hedy Lamarr,funny
"I always wanted to be somebody, but now I realize I should have been more specific.",Lily Tomlin,funny
"A lot of people are afraid of heights. Not me, I'm afraid of widths.",Steven Wright,funny
"A two-year-old is kind of like having a blender, but you don't have a top for it.",Jerry Seinfeld,funny
"Always end the name of your child with a vowel, so that when you yell the name will carry.",Bill Cosby,funny
Weather forecast for tonight: dark.,George Carlin,funny
A woman's mind is cleaner than a man's: She changes it more often.,Oliver Herford,funny
I found there was only one way to look thin: hang out with fat people.,Rodney Dangerfield,funny
"All right everyone, line up alphabetically according to your height.",Casey Stengel,funny
Recession is when a neighbor loses his job. Depression is when you lose yours.,Ronald Reagan,funny
"I cook with wine, sometimes I even add it to the food.",W. C. Fields,funny
"I'm an idealist. I don't know where I'm going, but I'm on my way.",Carl Sandburg,funny
Always remember that you are absolutely unique. Just like everyone else.,Margaret Mead,funny
"All generalizations are false, including this one.",Mark Twain,funny
The only time a woman really succeeds in changing a man is when he is a baby.,Natalie Wood,funny
"I like long walks, especially when they are taken by people who annoy me.",Fred Allen,funny
It takes considerable knowledge just to realize the extent of your own ignorance.,Thomas Sowell,funny
"Everybody knows how to raise children, except the people who have them.",P. J. O'Rourke,funny
My most brilliant achievement was my ability to be able to persuade my wife to marry me.,Winston Churchill,funny
"By all means let's be open-minded, but not so open-minded that our brains drop out.",Richard Dawkins,funny
A friend doesn't go on a diet because you are fat.,Erma Bombeck,funny
Do not worry about avoiding temptation. As you grow older it will avoid you.,Joey Adams,funny
