The difference between stupidity and genius is that genius has its limits.,Albert Einstein,intelligence
"It's not that I'm so smart, it's just that I stay with problems longer.",Albert Einstein,intelligence
Any man who reads too much and uses his own brain too little falls into lazy habits of thinking.,Albert Einstein,intelligence
"Intellectuals solve problems, geniuses prevent them.",Albert Einstein,intelligence
"We should take care not to make the intellect our god it has, of course, powerful muscles, but no personality.",Albert Einstein,intelligence
"Failure is simply the opportunity to begin again, this time more intelligently.",Henry Ford,intelligence
"If we listened to our intellect, we'd never have a love affair. We'd never have a friendship. We'd never go into business, because we'd be cynical. Well, that's nonsense. You've got to jump off cliffs all the time and build your wings on the way down.",Ray Bradbury,intelligence
An intelligent man is sometimes forced to be drunk to spend time with his fools.,Ernest Hemingway,intelligence
Common sense is not so common.,Voltaire,intelligence
Real knowledge is to know the extent of one's ignorance.,Confucius,intelligence
Ignorance is the curse of God knowledge is the wing wherewith we fly to heaven.,William Shakespeare,intelligence
"I choose my friends for their good looks, my acquaintances for their good characters, and my enemies for their intellects. A man cannot be too careful in the choice of his enemies.",Oscar Wilde,intelligence
"Be as smart as you can, but remember that it is always better to be wise than to be smart.",Alan Alda,intelligence
Character is higher than intellect. A great soul will be strong to live as well as think.,Ralph Waldo Emerson,intelligence
Intelligence without ambition is a bird without wings.,Salvador Dali,intelligence
I must have a prodigious quantity of mind it takes me as much as a week sometimes to make it up.,Mark Twain,intelligence
"A woman has to be intelligent, have charm, a sense of humor, and be kind. It's the same qualities I require from a man.",Catherine Deneuve,intelligence
"A smart man makes a mistake, learns from it, and never makes that mistake again. But a wise man finds a smart man and learns from him how to avoid the mistake altogether.",Roy H. Williams,intelligence
To expect the unexpected shows a thoroughly modern intellect.,Oscar Wilde,intelligence
"I know that I am intelligent, because I know that I know nothing.",Socrates,intelligence
Information is not knowledge.,Albert Einstein,intelligence
Talent hits a target no one else can hit Genius hits a target no one else can see.,Arthur Schopenhauer,intelligence
Action is the real measure of intelligence.,Napoleon Hill,intelligence
"If there are no stupid questions, then what kind of questions do stupid people ask? Do they get smart just in time to ask questions?",Scott Adams,intelligence
Intelligence is the ability to adapt to change.,Stephen Hawking,intelligence
I'm not offended by all the dumb blonde jokes because I know I'm not dumb... and I also know that I'm not blonde.,Dolly Parton,intelligence
Common sense is genius dressed in its working clothes.,Ralph Waldo Emerson,intelligence
"There are no great limits to growth because there are no limits of human intelligence, imagination, and wonder.",Ronald Reagan,intelligence
All intelligent thoughts have already been thought what is necessary is only to try to think them again.,Johann Wolfgang von Goethe,intelligence
The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time and still retain the ability to function.,F. Scott Fitzgerald,intelligence
"When a true genius appears, you can know him by this sign: that all the dunces are in a confederacy against him.",Jonathan Swift,intelligence
Wit is educated insolence.,Aristotle,intelligence
An intellectual is someone whose mind watches itself.,Albert Camus,intelligence
"Intelligence is the wife, imagination is the mistress, memory is the servant.",Victor Hugo,intelligence
There is no great genius without a mixture of madness.,Aristotle,intelligence
Genius always finds itself a century too early.,Ralph Waldo Emerson,intelligence
A woman uses her intelligence to find reasons to support her intuition.,Gilbert K. Chesterton,intelligence
Be what you are. This is the first step toward becoming better than you are.,Julius Charles Hare,intelligence
"It takes a lot of things to prove you are smart, but only one thing to prove you are ignorant.",Don Herold,intelligence
Genius is the ability to renew one's emotions in daily experience.,Paul Cezanne,intelligence
It is the mark of a truly intelligent person to be moved by statistics.,George Bernard Shaw,intelligence
"Small minds are concerned with the extraordinary, great minds with the ordinary.",Blaise Pascal,intelligence
"I'm not the smartest fellow in the world, but I can sure pick smart colleagues.",Franklin D. Roosevelt,intelligence
The surest sign that intelligent life exists elsewhere in the universe is that it has never tried to contact us.,Bill Watterson,intelligence
"I'm an optimist in the sense that I believe humans are noble and honorable, and some of them are really smart. I have a very optimistic view of individuals.",Steve Jobs,intelligence
We have now sunk to a depth at which restatement of the obvious is the first duty of intelligent men.,George Orwell,intelligence
