"We gain strength, and courage, and confidence by each experience in which we really stop to look fear in the face... we must do that which we think we cannot.",Eleanor Roosevelt,strength
That which does not kill us makes us stronger.,Friedrich Nietzsche,strength
"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.",Helen Keller,strength
Do not pray for easy lives. Pray to be stronger men.,John F. Kennedy,strength
"The world breaks everyone, and afterward, some are strong at the broken places.",Ernest Hemingway,strength
Continuous effort - not strength or intelligence - is the key to unlocking our potential.,Winston Churchill,strength
"Strength does not come from winning. Your struggles develop your strengths. When you go through hardships and decide not to surrender, that is strength.",Arnold Schwarzenegger,strength
"I love those who can smile in trouble, who can gather strength from distress, and grow brave by reflection. 'Tis the business of little minds to shrink, but they whose heart is firm, and whose conscience approves their conduct, will pursue their principles unto death.",Leonardo da Vinci,strength
Out of suffering have emerged the strongest souls the most massive characters are seared with scars.,Khalil Gibran,strength
Only one who devotes himself to a cause with his whole strength and soul can be a true master. For this reason mastery demands all of a person.,Albert Einstein,strength
"A mind at peace, a mind centered and not focused on harming others, is stronger than any physical force in the universe.",Wayne Dyer,strength
Mastering others is strength. Mastering yourself is true power.,Lao Tzu,strength
"We can be tired, weary and emotionally distraught, but after spending time alone with God, we find that He injects into our bodies energy, power and strength.",Charles Stanley,strength
Only the weak are cruel. Gentleness can only be expected from the strong.,Leo Buscaglia,strength
"Strength of character means the ability to overcome resentment against others, to hide hurt feelings, and to forgive quickly.",Lawrence G. Lovasik,strength
Shallow men believe in luck. Strong men believe in cause and effect.,Ralph Waldo Emerson,strength
Some of us think holding on makes us strong but sometimes it is letting go.,Hermann Hesse,strength
The world is the great gymnasium where we come to make ourselves strong.,Swami Vivekananda,strength
"You have power over your mind - not outside events. Realize this, and you will find strength.",Marcus Aurelius,strength
"Where there is no struggle, there is no strength.",Oprah Winfrey,strength
Failure will never overtake me if my determination to succeed is strong enough.,Og Mandino,strength
Strength and growth come only through continuous effort and struggle.,Napoleon Hill,strength
Does anybody really think that they didn't get what they had because they didn't have the talent or the strength or the endurance or the commitment?,Nelson Mandela,strength
Don't expect to build up the weak by pulling down the strong.,Calvin Coolidge,strength
Good actions give strength to ourselves and inspire good actions in others.,Plato,strength
Perhaps I am stronger than I think.,Thomas Merton,strength
"Don't wish me happiness - I don't expect to be happy it's gotten beyond that, somehow. Wish me courage and strength and a sense of humor - I will need them all.",Anne Morrow Lindbergh,strength
"As we advance in life it becomes more and more difficult, but in fighting the difficulties the inmost strength of the heart is developed.",Vincent Van Gogh,strength
Stand up to your obstacles and do something about them. You will find that they haven't half the strength you think they have.,Norman Vincent Peale,strength
One who gains strength by overcoming obstacles possesses the only strength which can overcome adversity.,Albert Schweitzer,strength
"What is exciting is not for one person to be stronger than the other... but for two people to have met their match and yet they are equally as stubborn, as obstinate, as passionate, as crazy as the other.",Barbra Streisand,strength
"Life is very interesting... in the end, some of your greatest pains, become your greatest strengths.",Drew Barrymore,strength
"Scar tissue is stronger than regular tissue. Realize the strength, move on.",Henry Rollins,strength
"Because your own strength is unequal to the task, do not assume that it is beyond the powers of man but if anything is within the powers and province of man, believe that it is within your own compass also.",Marcus Aurelius,strength
A truly strong person does not need the approval of others any more than a lion needs the approval of sheep.,Vernon Howard,strength
"Nothing is so strong as gentleness, nothing so gentle as real strength.",Saint Francis de Sales,strength
Don't wait for extraordinary opportunities. Seize common occasions and make them great. Weak men wait for opportunities strong men make them.,Orison Swett Marden,strength
"When we long for life without difficulties, remind us that oaks grow strong in contrary winds and diamonds are made under pressure.",Peter Marshall,strength
"When adversity strikes, that's when you have to be the most calm. Take a step back, stay strong, stay grounded and press on.",LL Cool J,strength
"In all my perplexities and distresses, the Bible has never failed to give me light and strength.",Robert E. Lee,strength
Only the gentle are ever really strong.,James Dean,strength
Rudeness is a weak imitation of strength.,Eric Hoffer,strength
"If your determination is fixed, I do not counsel you to despair. Few things are impossible to diligence and skill. Great works are performed not by strength, but perseverance.",Samuel Johnson,strength
"Anxiety does not empty tomorrow of its sorrows, but only empties today of its strength.",Charles Spurgeon,strength
"There are dark shadows on the earth, but its lights are stronger in the contrast.",Charles Dickens,strength
"There are two ways of exerting one's strength: one is pushing down, the other is pulling up.",Booker T. Washington,strength
"A single twig breaks, but the bundle of twigs is strong.",Tecumseh,strength
The strong man is the one who is able to intercept at will the communication between the senses and the mind.,Napoleon Bonaparte,strength
"The days of our lives, for all of us, are numbered. We know that. And yes, there are certainly times when we aren't able to muster as much strength and patience as we would like. It's called being human.",Elizabeth Edwards,strength
Strength is the capacity to break a chocolate bar into four pieces with your bare hands - and then eat just one of the pieces.,Judith Viorst,strength
